,Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.
374,2021-12-31,3.73,3.589,3.794,3.572,"93,10K","4,75%"
375,2021-12-30,3.561,3.853,3.966,3.536,"124,67K","-11,51%"
376,2021-12-29,4.024,4.08,4.261,3.905,"4,82K","-0,76%"
377,2021-12-28,4.055,4.065,4.154,3.955,"35,64K","-0,12%"
378,2021-12-27,4.06,3.958,4.087,3.767,"38,91K","8,82%"
379,2021-12-23,3.731,3.97,4.006,3.599,"82,23K","-6,16%"
380,2021-12-22,3.976,3.87,4.041,3.816,"86,62K","2,77%"
381,2021-12-21,3.869,3.84,3.947,3.719,"128,44K","0,91%"
382,2021-12-20,3.834,3.645,3.924,3.642,"128,58K","3,90%"
383,2021-12-17,3.69,3.783,3.814,3.617,"101,63K","-2,02%"
384,2021-12-16,3.766,3.814,3.976,3.729,"122,85K","-0,95%"
385,2021-12-15,3.802,3.785,3.926,3.766,"110,31K","1,47%"
386,2021-12-14,3.747,3.802,3.84,3.686,"116,83K","-1,24%"
387,2021-12-13,3.794,3.975,4.085,3.77,"162,59K","-3,34%"
388,2021-12-10,3.925,3.798,3.965,3.76,"133,28K","2,91%"
389,2021-12-09,3.814,3.818,3.924,3.725,"141,11K","-0,03%"
390,2021-12-08,3.815,3.734,3.931,3.723,"146,87K","2,89%"
391,2021-12-07,3.708,3.68,3.829,3.657,"162,97K","1,39%"
392,2021-12-06,3.657,3.826,3.886,3.63,"176,72K","-11,50%"
393,2021-12-03,4.132,4.105,4.285,4.066,"124,77K","1,87%"
394,2021-12-02,4.056,4.265,4.335,4.042,"145,51K","-4,74%"
395,2021-12-01,4.258,4.606,4.664,4.22,"171,94K","-6,77%"
396,2021-11-30,4.567,4.873,4.9,4.482,"171,82K","-5,91%"
397,2021-11-29,4.854,5.199,5.2,4.818,"172,47K","-10,89%"
398,2021-11-26,5.447,5.025,5.562,4.983,"6,26K","7,08%"
399,2021-11-25,5.087,5.089,5.136,5.029,,"0,37%"
400,2021-11-24,5.068,4.992,5.15,4.88,"40,86K","2,03%"
401,2021-11-23,4.967,4.796,5.082,4.757,"47,43K","3,72%"
402,2021-11-22,4.789,4.91,4.957,4.648,"96,19K","-5,45%"
403,2021-11-19,5.065,4.895,5.156,4.838,"110,06K","3,33%"
404,2021-11-18,4.902,4.896,5.032,4.83,"111,03K","1,79%"
405,2021-11-17,4.816,5.159,5.165,4.8,"145,61K","-6,97%"
406,2021-11-16,5.177,5.058,5.394,5.024,"141,14K","3,19%"
407,2021-11-15,5.017,4.903,5.065,4.713,"117,67K","4,72%"
408,2021-11-12,4.791,5.129,5.141,4.752,"137,10K","-6,95%"
409,2021-11-11,5.149,4.917,5.176,4.889,"135,95K","5,51%"
410,2021-11-10,4.88,4.962,5.046,4.725,"170,39K","-1,99%"
411,2021-11-09,4.979,5.41,5.467,4.91,"202,74K","-8,26%"
412,2021-11-08,5.427,5.605,5.663,5.38,"154,22K","-1,61%"
413,2021-11-05,5.516,5.67,5.76,5.501,"133,34K","-3,50%"
414,2021-11-04,5.716,5.86,5.876,5.535,"147,04K","0,81%"
415,2021-11-03,5.67,5.553,5.865,5.465,"141,50K","2,31%"
416,2021-11-02,5.542,5.22,5.565,5.206,"153,76K","6,86%"
417,2021-11-01,5.186,5.31,5.497,5.116,"163,26K","-4,42%"
418,2021-10-29,5.426,5.732,5.837,5.401,"154,41K","-6,16%"
419,2021-10-28,5.782,6.138,6.206,5.713,"165,63K","-6,77%"
420,2021-10-27,6.202,5.858,6.291,5.77,"5,78K","5,44%"
421,2021-10-26,5.882,5.959,6.091,5.595,"50,71K","-0,27%"
422,2021-10-25,5.898,5.468,6.008,5.462,"50,88K","11,70%"
423,2021-10-22,5.28,5.196,5.379,5.121,"74,37K","3,23%"
424,2021-10-21,5.115,5.151,5.227,5.006,"107,71K","-1,06%"
425,2021-10-20,5.17,5.066,5.221,4.912,"140,03K","1,61%"
426,2021-10-19,5.088,4.985,5.1,4.825,"152,73K","1,98%"
427,2021-10-18,4.989,5.299,5.37,4.955,"167,90K","-7,78%"
428,2021-10-15,5.41,5.641,5.789,5.4,"184,58K","-4,87%"
429,2021-10-14,5.687,5.676,5.964,5.604,"169,16K","1,74%"
430,2021-10-13,5.59,5.456,5.693,5.35,"198,79K","1,54%"
431,2021-10-12,5.505,5.408,5.523,5.168,"215,45K","2,99%"
432,2021-10-11,5.345,5.695,5.799,5.308,"188,70K","-3,95%"
433,2021-10-08,5.565,5.761,5.876,5.548,"163,35K","-1,97%"
434,2021-10-07,5.677,5.71,5.835,5.393,"239,50K","0,04%"
435,2021-10-06,5.675,6.321,6.466,5.663,"274,65K","-10,09%"
436,2021-10-05,6.312,5.83,6.392,5.79,"219,52K","9,47%"
437,2021-10-04,5.766,5.628,6.064,5.628,"209,58K","2,62%"
438,2021-10-01,5.619,5.975,6.01,5.533,"178,94K","-4,23%"
439,2021-09-30,5.867,5.457,5.994,5.341,"243,24K","7,12%"
440,2021-09-29,5.477,5.857,5.955,5.421,"226,34K","-6,23%"
441,2021-09-28,5.841,5.8,6.28,5.602,"5,66K","2,37%"
442,2021-09-27,5.706,5.191,5.851,5.176,"63,07K","11,01%"
443,2021-09-24,5.14,5.036,5.183,4.99,"47,44K","3,30%"
444,2021-09-23,4.976,4.758,5.037,4.741,"105,20K","3,56%"
445,2021-09-22,4.805,4.811,4.898,4.744,"108,78K","0,00%"
446,2021-09-21,4.805,4.962,5.046,4.735,"163,10K","-3,61%"
447,2021-09-20,4.985,5.015,5.172,4.905,"156,87K","-2,35%"
448,2021-09-17,5.105,5.27,5.394,5.044,"164,58K","-4,31%"
449,2021-09-16,5.335,5.41,5.6,5.228,"221,14K","-2,29%"
450,2021-09-15,5.46,5.28,5.65,5.266,"279,12K","3,80%"
451,2021-09-14,5.26,5.199,5.369,5.171,"200,94K","0,55%"
452,2021-09-13,5.231,4.945,5.289,4.879,"201,77K","5,93%"
453,2021-09-10,4.938,5.002,5.058,4.913,"151,04K","-1,85%"
454,2021-09-09,5.031,4.917,5.047,4.82,"234,85K","2,38%"
455,2021-09-08,4.914,4.598,5.01,4.585,"244,74K","7,57%"
456,2021-09-07,4.568,4.71,4.774,4.557,"163,66K","-2,66%"
457,2021-09-06,4.693,4.724,4.774,4.668,,"-0,66%"
458,2021-09-05,4.724,4.727,4.742,4.715,,"0,25%"
459,2021-09-03,4.712,4.627,4.718,4.586,"110,95K","1,53%"
460,2021-09-02,4.641,4.639,4.727,4.577,"176,85K","0,56%"
461,2021-09-01,4.615,4.403,4.706,4.378,"241,16K","5,44%"
462,2021-08-31,4.377,4.312,4.417,4.215,"147,42K","1,67%"
463,2021-08-30,4.305,4.499,4.526,4.222,"167,10K","-1,49%"
464,2021-08-27,4.37,4.202,4.397,4.197,"4,28K","4,45%"
465,2021-08-26,4.184,3.917,4.217,3.896,"76,86K","7,36%"
466,2021-08-25,3.897,3.9,3.991,3.858,"39,37K","0,03%"
467,2021-08-24,3.896,3.929,3.97,3.884,"57,63K","-1,24%"
468,2021-08-23,3.945,3.862,3.953,3.838,"85,50K","2,44%"
469,2021-08-20,3.851,3.863,3.951,3.833,"108,52K","0,55%"
470,2021-08-19,3.83,3.826,3.881,3.734,"121,76K","-0,57%"
471,2021-08-18,3.852,3.826,3.875,3.789,"95,51K","0,39%"
472,2021-08-17,3.837,3.938,3.954,3.803,"131,22K","-2,76%"
473,2021-08-16,3.946,3.846,3.988,3.817,"101,67K","2,20%"
474,2021-08-13,3.861,3.915,3.953,3.846,"123,01K","-1,83%"
475,2021-08-12,3.933,4.057,4.067,3.9,"186,99K","-3,10%"
476,2021-08-11,4.059,4.11,4.129,3.979,"161,90K","-0,73%"
477,2021-08-10,4.089,4.039,4.126,4.016,"157,51K","0,71%"
478,2021-08-09,4.06,4.168,4.185,4.002,"180,00K","-1,93%"
479,2021-08-06,4.14,4.159,4.191,4.098,"153,15K","0,00%"
480,2021-08-05,4.14,4.152,4.205,4.116,"125,23K","-0,43%"
481,2021-08-04,4.158,4.066,4.205,4.056,"142,59K","3,25%"
482,2021-08-03,4.027,3.959,4.077,3.915,"120,86K","2,34%"
483,2021-08-02,3.935,3.973,4.042,3.928,"110,95K","0,54%"
484,2021-07-30,3.914,4.051,4.055,3.855,"161,87K","-3,57%"
485,2021-07-29,4.059,3.941,4.097,3.927,"118,45K","0,37%"
486,2021-07-28,4.044,3.947,4.064,3.874,"3,88K","1,84%"
487,2021-07-27,3.971,4.095,4.114,3.934,"46,96K","-3,19%"
488,2021-07-26,4.102,4.025,4.187,4.01,"49,42K","1,03%"
489,2021-07-23,4.06,3.996,4.071,3.976,"73,87K","1,42%"
490,2021-07-22,4.003,3.922,4.006,3.876,"102,16K","1,11%"
491,2021-07-21,3.959,3.927,3.965,3.891,"111,93K","2,14%"
492,2021-07-20,3.876,3.772,3.934,3.74,"118,40K","2,57%"
493,2021-07-19,3.779,3.703,3.788,3.686,"124,16K","2,86%"
494,2021-07-16,3.674,3.617,3.688,3.584,"89,98K","1,66%"
495,2021-07-15,3.614,3.67,3.686,3.605,"117,59K","-1,26%"
496,2021-07-14,3.66,3.694,3.755,3.624,"137,35K","-0,97%"
497,2021-07-13,3.696,3.744,3.769,3.673,"104,04K","-1,41%"
498,2021-07-12,3.749,3.673,3.763,3.623,"127,07K","2,04%"
499,2021-07-09,3.674,3.686,3.742,3.657,"115,68K","-0,38%"
500,2021-07-08,3.688,3.579,3.72,3.54,"148,55K","2,56%"
501,2021-07-07,3.596,3.673,3.707,3.52,"124,62K","-1,13%"
502,2021-07-06,3.637,3.704,3.822,3.608,"152,23K","-4,04%"
503,2021-07-05,3.79,3.718,3.797,3.708,,"1,91%"
504,2021-07-04,3.719,3.701,3.724,3.686,,"0,51%"
505,2021-07-02,3.7,3.663,3.741,3.598,"111,46K","1,07%"
506,2021-07-01,3.661,3.746,3.764,3.591,"149,42K","0,30%"
507,2021-06-30,3.65,3.651,3.814,3.604,"187,01K","0,55%"
508,2021-06-29,3.63,3.583,3.811,3.571,"205,48K","0,36%"
509,2021-06-28,3.617,3.502,3.631,3.485,"6,84K","3,46%"
510,2021-06-25,3.496,3.425,3.511,3.415,"39,08K","2,28%"
511,2021-06-24,3.418,3.316,3.442,3.301,"49,40K","2,55%"
512,2021-06-23,3.333,3.257,3.383,3.25,"75,39K","2,30%"
513,2021-06-22,3.258,3.198,3.281,3.188,"77,09K","2,10%"
514,2021-06-21,3.191,3.206,3.214,3.137,"103,04K","-0,75%"
515,2021-06-18,3.215,3.218,3.258,3.166,"104,94K","-1,17%"
516,2021-06-17,3.253,3.244,3.264,3.187,"150,05K","0,06%"
517,2021-06-16,3.251,3.222,3.274,3.187,"111,29K","0,34%"
518,2021-06-15,3.24,3.351,3.369,3.213,"154,41K","-3,34%"
519,2021-06-14,3.352,3.315,3.364,3.273,"113,12K","1,70%"
520,2021-06-11,3.296,3.153,3.33,3.149,"194,49K","4,67%"
521,2021-06-10,3.149,3.154,3.2,3.131,"151,57K","0,64%"
522,2021-06-09,3.129,3.128,3.168,3.106,"131,72K","0,03%"
523,2021-06-08,3.128,3.092,3.198,3.092,"208,58K","1,89%"
524,2021-06-07,3.07,3.109,3.115,3.033,"138,84K","-0,87%"
525,2021-06-04,3.097,3.063,3.121,3.01,"118,04K","1,84%"
526,2021-06-03,3.041,3.073,3.09,3.032,"100,52K","-1,11%"
527,2021-06-02,3.075,3.093,3.126,3.05,"114,98K","-0,93%"
528,2021-06-01,3.104,3.036,3.15,3.015,"193,40K","1,60%"
529,2021-05-31,3.055,3.037,3.059,3.015,,"0,59%"
530,2021-05-30,3.037,3.033,3.046,3.03,,"1,71%"
531,2021-05-28,2.986,2.963,3.042,2.955,"110,00K","0,95%"
532,2021-05-27,2.958,3.021,3.024,2.914,"123,07K","-0,87%"
533,2021-05-26,2.984,2.946,3.028,2.925,"5,09K","2,44%"
534,2021-05-25,2.913,2.886,2.94,2.873,"38,34K","0,94%"
535,2021-05-24,2.886,2.85,2.894,2.832,"43,51K","-0,69%"
536,2021-05-21,2.906,2.948,2.983,2.894,"58,27K","-0,65%"
537,2021-05-20,2.925,2.962,2.985,2.907,"85,09K","-1,32%"
538,2021-05-19,2.964,3.009,3.015,2.94,"100,25K","-1,59%"
539,2021-05-18,3.012,3.121,3.135,3.003,"129,18K","-3,12%"
540,2021-05-17,3.109,3.019,3.15,3.019,"169,01K","5,00%"
541,2021-05-14,2.961,2.977,3.016,2.945,"84,20K","-0,40%"
542,2021-05-13,2.973,2.983,2.998,2.937,"96,12K","0,13%"
543,2021-05-12,2.969,2.953,2.988,2.926,"90,58K","0,47%"
544,2021-05-11,2.955,2.927,2.97,2.881,"107,22K","0,78%"
545,2021-05-10,2.932,2.97,2.971,2.898,"92,28K","-0,88%"
546,2021-05-07,2.958,2.93,2.989,2.905,"102,87K","1,02%"
547,2021-05-06,2.928,2.948,2.971,2.908,"83,81K","-0,34%"
548,2021-05-05,2.938,2.975,2.991,2.913,"90,21K","-0,98%"
549,2021-05-04,2.967,2.961,3.001,2.932,"102,05K","0,03%"
550,2021-05-03,2.966,2.938,2.975,2.9,"101,04K","1,19%"
551,2021-04-30,2.931,2.906,2.962,2.891,"101,57K","0,69%"
552,2021-04-29,2.911,2.951,2.971,2.883,"123,11K","-0,48%"
553,2021-04-28,2.925,2.873,2.936,2.868,"3,25K","1,81%"
554,2021-04-27,2.873,2.786,2.876,2.783,"41,28K","2,97%"
555,2021-04-26,2.79,2.71,2.8,2.7,"34,31K","2,20%"
556,2021-04-23,2.73,2.747,2.764,2.72,"50,60K","-0,69%"
557,2021-04-22,2.749,2.696,2.779,2.657,"126,33K","2,12%"
558,2021-04-21,2.692,2.724,2.725,2.666,"99,73K","-1,28%"
559,2021-04-20,2.727,2.741,2.759,2.719,"96,68K","-0,80%"
560,2021-04-19,2.749,2.707,2.753,2.694,"105,07K","2,57%"
561,2021-04-16,2.68,2.663,2.7,2.658,"94,88K","0,83%"
562,2021-04-15,2.658,2.617,2.685,2.583,"135,59K","1,53%"
563,2021-04-14,2.618,2.62,2.666,2.609,"129,02K","-0,04%"
564,2021-04-13,2.619,2.554,2.638,2.529,"166,00K","2,26%"
565,2021-04-12,2.561,2.53,2.605,2.53,"144,32K","1,39%"
566,2021-04-09,2.526,2.52,2.552,2.503,"121,59K","0,16%"
567,2021-04-08,2.522,2.51,2.535,2.478,"140,80K","0,08%"
568,2021-04-07,2.52,2.464,2.546,2.458,"132,27K","2,61%"
569,2021-04-06,2.456,2.511,2.568,2.453,"142,68K","-2,19%"
570,2021-04-05,2.511,2.593,2.616,2.488,"146,89K","-4,85%"
571,2021-04-01,2.639,2.605,2.663,2.578,"116,69K","1,19%"
572,2021-03-31,2.608,2.621,2.656,2.575,"92,08K","-0,57%"
573,2021-03-30,2.623,2.643,2.688,2.597,"100,81K","1,43%"
574,2021-03-29,2.586,2.563,2.607,2.53,"6,54K","1,13%"
575,2021-03-26,2.557,2.57,2.587,2.546,"35,20K","-0,51%"
576,2021-03-25,2.57,2.52,2.585,2.485,"39,05K","2,07%"
577,2021-03-24,2.518,2.515,2.545,2.503,"48,42K","0,40%"
578,2021-03-23,2.508,2.578,2.581,2.502,"89,37K","-2,87%"
579,2021-03-22,2.582,2.507,2.592,2.478,"108,23K","1,85%"
580,2021-03-19,2.535,2.489,2.554,2.456,"74,38K","2,18%"
581,2021-03-18,2.481,2.523,2.526,2.422,"143,77K","-1,86%"
582,2021-03-17,2.528,2.562,2.565,2.489,"91,68K","-1,33%"
583,2021-03-16,2.562,2.494,2.566,2.479,"99,29K","3,14%"
584,2021-03-15,2.484,2.558,2.561,2.478,"136,04K","-4,46%"
585,2021-03-12,2.6,2.669,2.693,2.584,"104,73K","-2,55%"
586,2021-03-11,2.668,2.689,2.714,2.636,"119,77K","-0,89%"
587,2021-03-10,2.692,2.653,2.707,2.615,"93,18K","1,13%"
588,2021-03-09,2.662,2.662,2.69,2.624,"96,80K","-0,08%"
589,2021-03-08,2.664,2.691,2.734,2.623,"130,87K","-1,37%"
590,2021-03-05,2.701,2.743,2.755,2.681,"116,20K","-1,64%"
591,2021-03-04,2.746,2.803,2.826,2.684,"138,70K","-2,49%"
592,2021-03-03,2.816,2.848,2.887,2.801,"93,79K","-0,81%"
593,2021-03-02,2.839,2.783,2.857,2.757,"109,64K","2,23%"
594,2021-03-01,2.777,2.8,2.809,2.724,"75,97K","0,22%"
595,2021-02-26,2.771,2.77,2.786,2.697,"132,99K","-0,22%"
596,2021-02-25,2.777,2.806,2.855,2.761,"123,99K","-2,70%"
597,2021-02-24,2.854,2.878,2.886,2.822,"6,64K","-0,87%"
598,2021-02-23,2.879,2.949,2.964,2.854,"45,70K","-2,51%"
599,2021-02-22,2.953,3.01,3.03,2.889,"39,81K","-3,78%"
600,2021-02-19,3.069,3.067,3.148,2.991,"67,06K","-0,42%"
601,2021-02-18,3.082,3.267,3.298,3.041,"171,65K","-4,26%"
602,2021-02-17,3.219,3.098,3.316,3.049,"218,62K","2,88%"
603,2021-02-16,3.129,3.046,3.214,2.976,"288,94K","2,02%"
604,2021-02-15,3.067,3.034,3.094,2.978,,"1,05%"
605,2021-02-14,3.035,3.03,3.039,3.009,,"4,22%"
606,2021-02-12,2.912,2.87,2.987,2.834,"190,05K","1,53%"
607,2021-02-11,2.868,2.975,3.045,2.839,"261,92K","-1,48%"
608,2021-02-10,2.911,2.819,2.982,2.741,"266,99K","2,68%"
609,2021-02-09,2.835,2.883,2.927,2.788,"196,93K","-1,63%"
610,2021-02-08,2.882,2.909,2.985,2.844,"194,66K","0,66%"
611,2021-02-05,2.863,2.957,3.057,2.851,"270,03K","-2,45%"
612,2021-02-04,2.935,2.776,2.977,2.734,"186,93K","5,23%"
613,2021-02-03,2.789,2.827,2.894,2.748,"158,48K","-1,97%"
614,2021-02-02,2.845,2.829,3.005,2.811,"236,39K","-0,18%"
615,2021-02-01,2.85,2.73,2.868,2.712,"243,66K","11,15%"
616,2021-01-29,2.564,2.68,2.71,2.554,"133,18K","-3,75%"
617,2021-01-28,2.664,2.675,2.701,2.591,"159,82K","-3,48%"
618,2021-01-27,2.76,2.65,2.773,2.65,"5,52K","3,92%"
619,2021-01-26,2.656,2.603,2.686,2.595,"32,23K","2,08%"
620,2021-01-25,2.602,2.542,2.619,2.504,"42,99K","6,38%"
621,2021-01-22,2.446,2.492,2.504,2.414,"63,83K","-1,81%"
622,2021-01-21,2.491,2.532,2.551,2.458,"100,32K","-1,89%"
623,2021-01-20,2.539,2.544,2.567,2.454,"133,44K","-0,27%"
624,2021-01-19,2.546,2.652,2.673,2.523,"211,31K","-3,45%"
625,2021-01-18,2.637,2.64,2.656,2.572,,"-0,11%"
626,2021-01-17,2.64,2.641,2.657,2.639,,"-3,54%"
627,2021-01-15,2.737,2.672,2.8,2.636,"150,99K","2,66%"
628,2021-01-14,2.666,2.742,2.791,2.66,"163,04K","-2,24%"
629,2021-01-13,2.727,2.737,2.826,2.708,"169,24K","-0,94%"
630,2021-01-12,2.753,2.794,2.899,2.718,"201,43K","0,22%"
631,2021-01-11,2.747,2.6,2.811,2.589,"177,25K","1,74%"
632,2021-01-08,2.7,2.675,2.73,2.626,"148,73K","-1,06%"
633,2021-01-07,2.729,2.722,2.755,2.663,"135,48K","0,48%"
634,2021-01-06,2.716,2.688,2.77,2.606,"144,69K","0,52%"
635,2021-01-05,2.702,2.599,2.732,2.591,"149,83K","4,69%"
636,2021-01-04,2.581,2.626,2.67,2.566,"128,38K","1,65%"
637,2020-12-31,2.539,2.433,2.547,2.429,"111,11K","4,83%"
638,2020-12-30,2.422,2.444,2.473,2.387,"81,79K","-1,82%"
639,2020-12-29,2.467,2.34,2.489,2.282,"3,27K","7,03%"
640,2020-12-28,2.305,2.311,2.343,2.238,"49,28K","-8,46%"
641,2020-12-24,2.518,2.611,2.632,2.515,"39,99K","-3,45%"
642,2020-12-23,2.608,2.768,2.793,2.566,"98,71K","-6,19%"
643,2020-12-22,2.78,2.703,2.806,2.69,"112,74K","2,77%"
644,2020-12-21,2.705,2.73,2.73,2.632,"104,27K","0,19%"
645,2020-12-18,2.7,2.658,2.72,2.648,"121,68K","2,43%"
646,2020-12-17,2.636,2.685,2.724,2.606,"154,24K","-1,53%"
647,2020-12-16,2.677,2.666,2.692,2.618,"128,97K","-0,19%"
648,2020-12-15,2.682,2.669,2.7,2.596,"137,60K","0,00%"
649,2020-12-14,2.682,2.658,2.708,2.612,"142,94K","3,51%"
650,2020-12-11,2.591,2.568,2.63,2.526,"177,71K","1,49%"
651,2020-12-10,2.553,2.43,2.594,2.381,"215,46K","4,55%"
652,2020-12-09,2.442,2.454,2.524,2.421,"185,15K","1,79%"
653,2020-12-08,2.399,2.431,2.48,2.368,"177,63K","-0,29%"
654,2020-12-07,2.406,2.456,2.483,2.381,"236,67K","-6,56%"
655,2020-12-04,2.575,2.511,2.623,2.462,"142,53K","2,71%"
656,2020-12-03,2.507,2.76,2.768,2.484,"269,56K","-9,82%"
657,2020-12-02,2.78,2.881,2.934,2.74,"142,88K","-3,47%"
658,2020-12-01,2.88,2.934,2.972,2.833,"137,67K","-0,07%"
659,2020-11-30,2.882,2.831,2.996,2.823,"146,18K","1,37%"
660,2020-11-27,2.843,2.95,2.963,2.828,"94,07K","-2,97%"
661,2020-11-26,2.93,2.927,2.949,2.905,,"1,17%"
662,2020-11-25,2.896,2.765,2.914,2.7,"5,63K","4,36%"
663,2020-11-24,2.775,2.709,2.78,2.693,"41,70K","2,36%"
664,2020-11-23,2.711,2.705,2.728,2.649,"38,78K","2,30%"
665,2020-11-20,2.65,2.599,2.679,2.58,"76,19K","2,24%"
666,2020-11-19,2.592,2.715,2.744,2.525,"159,96K","-4,42%"
667,2020-11-18,2.712,2.694,2.783,2.687,"124,47K","0,74%"
668,2020-11-17,2.692,2.684,2.732,2.649,"110,71K","-0,19%"
669,2020-11-16,2.697,2.871,2.887,2.675,"189,36K","-9,95%"
670,2020-11-13,2.995,2.949,3.087,2.949,"127,13K","0,64%"
671,2020-11-12,2.976,3.032,3.064,2.941,"126,61K","-1,81%"
672,2020-11-11,3.031,2.948,3.057,2.911,"139,90K","2,78%"
673,2020-11-10,2.949,2.86,3.012,2.855,"158,19K","3,15%"
674,2020-11-09,2.859,2.872,2.929,2.821,"125,98K","-1,00%"
675,2020-11-06,2.888,2.934,2.971,2.866,"186,66K","-1,84%"
676,2020-11-05,2.942,3.062,3.113,2.925,"173,75K","-3,41%"
677,2020-11-04,3.046,3.056,3.091,3.002,"145,54K","-0,42%"
678,2020-11-03,3.059,3.236,3.241,3.041,"184,78K","-5,70%"
679,2020-11-02,3.244,3.374,3.393,3.214,"156,21K","-3,28%"
680,2020-10-30,3.354,3.313,3.396,3.256,"146,43K","1,61%"
681,2020-10-29,3.301,3.283,3.346,3.151,"168,76K","10,18%"
682,2020-10-28,2.996,3.02,3.051,2.967,"4,96K","-0,76%"
683,2020-10-27,3.019,3.016,3.091,2.986,"57,59K","-0,17%"
684,2020-10-26,3.024,2.941,3.08,2.907,"35,71K","1,78%"
685,2020-10-23,2.971,2.985,3.006,2.918,"73,25K","-1,20%"
686,2020-10-22,3.007,3.025,3.066,2.98,"93,19K","-0,53%"
687,2020-10-21,3.023,2.897,3.053,2.89,"154,37K","3,78%"
688,2020-10-20,2.913,2.831,2.95,2.824,"119,81K","4,22%"
689,2020-10-19,2.795,2.641,2.89,2.638,"150,45K","0,79%"
690,2020-10-16,2.773,2.778,2.852,2.67,"146,43K","-0,07%"
691,2020-10-15,2.775,2.645,2.829,2.639,"150,33K","5,27%"
692,2020-10-14,2.636,2.761,2.771,2.61,"184,59K","-7,67%"
693,2020-10-13,2.855,2.834,2.884,2.751,"178,43K","-0,90%"
694,2020-10-12,2.881,2.891,2.955,2.825,"179,70K","5,11%"
695,2020-10-09,2.741,2.632,2.821,2.618,"207,34K","4,34%"
696,2020-10-08,2.627,2.59,2.651,2.508,"198,49K","0,81%"
697,2020-10-07,2.606,2.511,2.686,2.466,"211,07K","3,41%"
698,2020-10-06,2.52,2.623,2.703,2.505,"149,53K","-3,63%"
699,2020-10-05,2.615,2.455,2.727,2.446,"195,41K","7,26%"
700,2020-10-02,2.438,2.485,2.551,2.373,"163,73K","-3,52%"
701,2020-10-01,2.527,2.55,2.592,2.441,"155,89K","0,00%"
702,2020-09-30,2.527,2.502,2.579,2.425,"145,93K","-1,33%"
703,2020-09-29,2.561,2.769,2.789,2.49,"196,45K","21,89%"
704,2020-09-28,2.101,2.105,2.176,2.02,"3,36K","-1,78%"
705,2020-09-25,2.139,2.178,2.26,2.101,"40,39K","-4,85%"
706,2020-09-24,2.248,2.195,2.32,2.169,"60,48K","5,79%"
707,2020-09-23,2.125,1.845,2.207,1.815,"100,58K","15,87%"
708,2020-09-22,1.834,1.888,1.897,1.808,"102,27K","-0,05%"
709,2020-09-21,1.835,1.991,2.038,1.795,"256,63K","-10,40%"
710,2020-09-18,2.048,1.999,2.074,1.926,"146,58K","0,29%"
711,2020-09-17,2.042,2.254,2.275,1.987,"238,36K","-9,93%"
712,2020-09-16,2.267,2.356,2.389,2.233,"119,39K","-4,02%"
713,2020-09-15,2.362,2.305,2.383,2.275,"114,51K","2,25%"
714,2020-09-14,2.31,2.306,2.399,2.284,"151,17K","1,81%"
715,2020-09-11,2.269,2.314,2.335,2.246,"123,02K","-2,32%"
716,2020-09-10,2.323,2.382,2.407,2.305,"139,97K","-3,45%"
717,2020-09-09,2.406,2.367,2.48,2.328,"201,39K","0,25%"
718,2020-09-08,2.4,2.586,2.586,2.356,"223,47K","-5,55%"
719,2020-09-07,2.541,2.562,2.567,2.494,,"-0,78%"
720,2020-09-06,2.561,2.578,2.58,2.554,,"-1,04%"
721,2020-09-04,2.588,2.483,2.605,2.431,"165,24K","4,06%"
722,2020-09-03,2.487,2.489,2.567,2.455,"146,08K","0,04%"
723,2020-09-02,2.486,2.516,2.578,2.415,"257,13K","-1,62%"
724,2020-09-01,2.527,2.628,2.675,2.504,"228,38K","-3,92%"
725,2020-08-31,2.63,2.629,2.653,2.497,"203,89K","-1,02%"
726,2020-08-28,2.657,2.71,2.743,2.621,"152,90K","3,02%"
727,2020-08-27,2.579,2.424,2.598,2.388,"2,60K","4,79%"
728,2020-08-26,2.461,2.48,2.557,2.398,"37,63K","-1,12%"
729,2020-08-25,2.489,2.514,2.552,2.451,"43,87K","-0,96%"
730,2020-08-24,2.513,2.46,2.554,2.39,"101,30K","2,66%"
731,2020-08-21,2.448,2.355,2.468,2.28,"134,96K","4,08%"
732,2020-08-20,2.352,2.43,2.44,2.345,"146,66K","-3,05%"
733,2020-08-19,2.426,2.417,2.455,2.375,"112,84K","0,37%"
734,2020-08-18,2.417,2.344,2.465,2.306,"141,59K","3,33%"
735,2020-08-17,2.339,2.392,2.396,2.302,"143,94K","-0,72%"
736,2020-08-14,2.356,2.191,2.379,2.171,"229,93K","7,97%"
737,2020-08-13,2.182,2.151,2.205,2.139,"173,31K","1,39%"
738,2020-08-12,2.152,2.149,2.165,2.085,"175,92K","-0,88%"
739,2020-08-11,2.171,2.165,2.231,2.135,"166,07K","0,84%"
740,2020-08-10,2.153,2.257,2.275,2.118,"207,91K","-3,80%"
741,2020-08-07,2.238,2.153,2.256,2.14,"206,25K","3,37%"
742,2020-08-06,2.165,2.206,2.284,2.136,"161,99K","-1,19%"
743,2020-08-05,2.191,2.178,2.261,2.163,"182,43K","-0,09%"
744,2020-08-04,2.193,2.097,2.198,2.056,"230,89K","4,38%"
745,2020-08-03,2.101,1.859,2.154,1.852,"381,97K","16,79%"
746,2020-07-31,1.799,1.835,1.862,1.781,"112,25K","-1,64%"
747,2020-07-30,1.829,1.921,1.928,1.818,"165,71K","-1,35%"
